dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.99994844,0.9999978,0.9999987,7.4471404e-07,1.0180312e-05,2
0.29,0.29,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.09,1.0,0.0,1.0,0.0,0
0.01,0.2,0.0,1.0,0.0,0
0.9999859,0.99999964,0.9999998,1.1092136e-07,2.0475995e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.25,0.05,0.0,0.0,0.0,2
0.99991214,0.9999957,0.9999975,1.8691832e-06,1.7472174e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.76,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.9999954,0.9999999,1.0,3.370783e-08,6.423664e-07,2
1.0,0.0,0.0,0.0,1.0,2
0.86,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999744,1.0,1.0,6.9603696e-09,1.9013184e-07,2
0.01,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,0.0,0.0,0
0.88,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999485,0.9999975,0.9999988,8.314733e-07,1.0256634e-05,2
1.0,0.0,0.0,0.0,0.0,0
0.9999923,0.9999998,0.9999999,6.468356e-08,1.1157249e-06,2
0.44,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.05,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.03,0.0,0.0,1.0,0.0,0
0.94,0.0,0.0,0.0,0.0,0
0.0,0.23,0.0,0.0,1.0,2
0.25,0.01,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.1,0.01,0.0,0.0,0.0,0
0.9999873,0.9999997,0.9999998,9.8194064e-08,1.7742075e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.73,0.07,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.9999874,0.9999997,0.9999999,9.177899e-08,1.4771224e-06,2
0.17,0.33,0.0,0.0,0.0,0
0.99996644,0.99999887,0.9999993,3.706776e-07,6.7181554e-06,2
0.9999771,0.9999991,0.9999996,3.321075e-07,4.631897e-06,2
0.0,0.81,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99998605,0.99999964,0.9999998,1.4207164e-07,1.8991252e-06,2
0.14,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.999998,1.0,1.0,5.4597136e-09,2.4880876e-07,2
0.9999952,0.99999994,1.0,3.0095e-08,5.434818e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999614,0.9999986,0.9999992,5.9062785e-07,6.8064087e-06,2
0.02,1.0,0.0,1.0,0.0,0
0.9999905,0.99999976,0.99999994,7.759599e-08,1.0587688e-06,2
0.96,0.0,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.99998116,0.9999994,0.9999998,1.7404055e-07,2.3502844e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999869,0.9999996,0.9999998,1.4148956e-07,2.0223606e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.22,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,0.0,1.0,0.0,0
0.9999548,0.9999984,0.9999991,6.007539e-07,7.0588917e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.2,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.28,0.0,0.0,0.0,0.0,0
0.16,0.01,0.0,0.0,0.0,0
0.99998516,0.9999997,0.9999998,9.893419e-08,2.1121477e-06,2
0.9999675,0.999999,0.99999946,3.8112216e-07,4.9843293e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999066,0.99999505,0.99999756,1.7327892e-06,2.0785128e-05,2
0.99995685,0.9999986,0.99999917,4.7901665e-07,7.1111617e-06,2
0.9999865,0.9999997,0.9999998,1.4477928e-07,2.1467786e-06,2
0.79,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999506,0.9999979,0.999999,6.64857e-07,8.693642e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999793,0.9999993,0.9999996,3.1475076e-07,3.8185735e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99998164,0.9999992,0.99999964,2.6775635e-07,4.0868426e-06,2
0.0,0.75,0.0,0.0,0.0,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.999987,0.99999976,0.9999998,1.0150758e-07,1.976547e-06,2
0.17,1.0,0.0,1.0,0.0,0
0.99999034,0.9999998,0.9999999,7.674158e-08,1.1576635e-06,2
0.9999727,0.9999988,0.9999995,4.279081e-07,5.385798e-06,2
0.9999925,0.9999998,0.9999999,5.1912686e-08,9.1063094e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.9999774,0.99999934,0.9999997,1.9370609e-07,3.6149536e-06,2
0.22,0.0,0.0,0.0,0.0,0
0.99999475,0.99999994,1.0,2.3395849e-08,5.428333e-07,2
0.9999499,0.99999714,0.99999845,1.1079009e-06,1.1824313e-05,2
0.5,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,0.0,0.0,0
0.99997103,0.99999875,0.9999993,4.839311e-07,5.8224123e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.9999839,0.9999994,0.9999998,1.8376e-07,2.8924967e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999775,0.99999905,0.99999946,3.6810385e-07,4.9609216e-06,2
0.9999865,0.9999997,0.9999998,9.480533e-08,1.7259599e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.01,0.06,0.0,1.0,0.0,0
0.9999866,0.9999996,0.9999998,1.3401188e-07,2.008903e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.03,0.0,0.0,0.0,0
0.9999943,0.9999999,0.99999994,4.2084054e-08,6.2011645e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.99999267,0.9999999,0.99999994,4.2304e-08,9.012113e-07,2
0.01,0.31,0.0,1.0,0.0,0
0.86,0.0,0.0,0.0,0.0,0
0.41,0.0,0.0,0.0,0.0,0
0.9999781,0.99999917,0.99999964,2.0935956e-07,3.861368e-06,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.52,0.53,0.0,0.0,1.0,2
0.99999094,0.9999998,0.9999999,7.2984705e-08,1.184239e-06,2
0.99997294,0.9999991,0.99999964,2.3036078e-07,3.826222e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.99998784,0.9999997,0.9999998,9.184519e-08,2.1116139e-06,2
0.9999805,0.99999934,0.99999964,2.2346269e-07,3.038616e-06,2
0.01,0.01,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.91,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999564,0.99999815,0.9999985,8.4626987e-07,9.753633e-06,2
0.99997807,0.9999996,0.9999997,1.5981158e-07,3.0876445e-06,2
0.07,0.0,0.0,1.0,0.0,0
0.99998707,0.9999995,0.99999976,1.2180294e-07,2.675623e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.4,0.01,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999903,0.99999976,0.9999999,7.2866186e-08,1.160562e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.33,0.0,1.0,0.0,0
0.9999946,0.99999994,1.0,2.1233118e-08,5.272428e-07,2
0.03,0.0,0.0,1.0,0.0,0
0.99998504,0.9999997,0.9999998,9.211325e-08,2.0454524e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.999978,0.99999946,0.9999997,2.1145463e-07,3.0951385e-06,2
0.999988,0.9999997,0.9999998,8.966011e-08,1.703709e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99996376,0.9999989,0.9999994,4.343603e-07,6.1328474e-06,2
0.9999979,1.0,1.0,1.05963425e-08,3.133805e-07,2
0.88,0.0,0.0,0.0,0.0,0
0.29,0.0,0.0,0.0,0.0,0
0.9999813,0.9999991,0.99999964,2.647851e-07,3.869796e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99999434,0.9999999,1.0,3.6879992e-08,7.6730146e-07,2
0.04,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.99998695,0.99999964,0.9999998,1.3180106e-07,2.2474535e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.69,0.31,0.0,0.0,1.0,2
0.9999692,0.99999917,0.99999946,3.125001e-07,4.5526604e-06,2
0.99999046,0.9999998,0.9999999,5.273733e-08,1.2755944e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.29,0.0,0.0,0.0,0.0,0
0.9999037,0.99999374,0.99999684,2.2362613e-06,2.292097e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99997437,0.99999934,0.9999997,2.2479027e-07,3.1725801e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.9999917,0.9999999,0.99999994,4.793352e-08,7.83739e-07,2
1.0,0.0,0.0,0.0,1.0,2
1.0,0.0,0.0,1.0,0.0,0
0.2,0.65,0.0,0.0,1.0,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.05,0.14,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.999994,0.9999999,1.0,3.6691738e-08,6.842852e-07,2
0.05,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999837,0.9999996,0.99999976,1.4337243e-07,2.1928643e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.99997795,0.9999993,0.99999964,2.4024035e-07,3.834199e-06,2
0.37,0.38,0.0,0.0,1.0,2
0.0,0.91,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.99999374,0.9999999,0.99999994,6.0854354e-08,9.1201457e-07,2
0.88,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99986446,0.9999919,0.99999535,3.4458658e-06,3.4592635e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,0.0,0.0,0
0.51,0.51,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999764,0.999999,0.9999996,3.7513607e-07,4.498235e-06,2
0.99999046,0.9999999,0.9999999,4.7355826e-08,9.776662e-07,2
0.65,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.43,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,0.0,0.0,0
0.9999971,1.0,1.0,1.0974763e-08,2.8729346e-07,2
1.0,0.0,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.92,0.0,0.0,1.0,2
0.5,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.75,0.14,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99993193,0.9999977,0.99999833,1.0681143e-06,1.252861e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.9999869,0.9999996,0.9999998,1.2569326e-07,1.8943445e-06,2
0.29,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99999374,0.9999998,0.99999994,4.9744575e-08,1.0101958e-06,2
0.9999632,0.9999989,0.9999993,3.8036654e-07,7.3804995e-06,2
0.1,0.0,0.0,1.0,0.0,0
0.0,0.86,0.0,0.0,0.0,2
0.16,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999709,0.9999991,0.99999946,3.7594873e-07,5.032259e-06,2
0.0,0.25,0.0,0.0,1.0,2
1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99999595,0.9999999,1.0,2.7635487e-08,5.9804034e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.99997467,0.99999875,0.99999946,4.3167648e-07,4.4435405e-06,2
0.9999758,0.9999992,0.9999996,3.3294913e-07,4.007642e-06,2
1.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998957,0.9999997,0.9999999,7.639852e-08,1.6412415e-06,2
0.9999947,0.9999999,0.99999994,3.5219745e-08,1.1110891e-06,2
0.9999784,0.9999993,0.99999964,2.729975e-07,3.063724e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999898,0.99999976,0.9999999,7.692506e-08,1.3530095e-06,2
0.97,0.03,0.0,0.0,1.0,2
0.01,0.01,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.46,0.0,0.0,0.0,0.0,0
0.99998254,0.9999997,0.9999998,1.01025876e-07,2.2941597e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.11,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.99998844,0.9999998,0.9999999,7.082803e-08,1.5460001e-06,2
0.9999846,0.9999994,0.99999976,1.5846045e-07,2.6310884e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999768,0.99999934,0.9999997,2.1705107e-07,3.488101e-06,2
0.24,0.25,0.0,0.0,1.0,2
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,2
1.0,1.0,0.0,0.0,1.0,2
0.23,0.0,0.0,0.0,0.0,0
0.0,0.72,0.0,0.0,1.0,2
0.13,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.9999491,0.9999981,0.9999989,7.5694805e-07,9.662606e-06,2
0.35,0.0,0.0,0.0,0.0,0
0.9999578,0.99999857,0.9999992,4.5101285e-07,6.8375266e-06,2
0.99996847,0.99999934,0.9999995,2.9170553e-07,4.0183622e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99997884,0.99999946,0.9999997,1.6918469e-07,2.8885165e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999978,1.0,1.0,7.9644575e-09,1.7311207e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.94,0.0,0.0,0.0,0.0,0
0.9999755,0.99999905,0.9999996,3.1932652e-07,4.0804402e-06,2
0.99998623,0.9999995,0.9999998,1.6820077e-07,2.5688994e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99997276,0.99999887,0.99999946,3.581175e-07,5.0520557e-06,2
0.25,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999901,0.9999998,0.9999999,4.336606e-08,8.975497e-07,2
0.05,0.82,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.29,0.5,0.0,0.0,0.0,2
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.47,0.0,0.0,1.0,2
0.9999224,0.99999654,0.99999833,1.4071271e-06,1.4136684e-05,2
0.01,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999905,0.99999976,0.9999999,6.910396e-08,1.2986203e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.51,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.96,0.0,0.0,0.0,0.0,0
0.9999567,0.999999,0.9999992,4.9643177e-07,5.7427105e-06,2
0.99999017,0.9999998,0.9999999,5.139623e-08,1.0552396e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.8,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.11,0.76,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999856,0.9999997,0.9999998,1.1314071e-07,1.8414808e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.24,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999843,0.99999946,0.99999976,2.0300456e-07,2.9947205e-06,2
0.99997157,0.999999,0.9999996,3.371017e-07,4.7933613e-06,2
0.5,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.9999963,0.99999994,1.0,3.0328785e-08,5.4734596e-07,2
0.2,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999798,0.99999934,0.99999976,1.7860538e-07,3.4780392e-06,2
0.24,0.0,0.0,0.0,0.0,0
0.29,0.04,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.999989,0.9999998,0.9999999,7.083911e-08,1.5854679e-06,2
0.99999076,0.9999999,0.99999994,3.7040014e-08,1.070618e-06,2
0.2,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99995524,0.99999815,0.999999,6.4408823e-07,9.167294e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.12,1.0,0.0,1.0,0.0,0
0.99999946,1.0,1.0,1.2154393e-09,4.7454293e-08,2
0.39,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999475,0.9999999,1.0,2.9677002e-08,8.792508e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.36,0.0,0.0,0.0,0
0.9999978,1.0,1.0,8.420812e-09,2.4572483e-07,2
0.9999795,0.9999993,0.99999964,2.620279e-07,3.2489681e-06,2
0.91,0.0,0.0,0.0,0.0,0
0.99998856,0.9999996,0.9999998,1.2010752e-07,1.9142008e-06,2
0.03,0.97,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.99998415,0.99999934,0.9999998,1.8126767e-07,3.7720315e-06,2
0.17,0.0,0.0,1.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.99996495,0.9999988,0.9999994,4.580772e-07,6.8236513e-06,2
0.9999889,0.99999976,0.9999999,8.6179746e-08,1.8946082e-06,2
0.9999902,0.9999997,0.9999998,9.699029e-08,1.6888021e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.14,0.0,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.03,0.24,0.0,1.0,0.0,0
0.85,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99997884,0.99999917,0.99999964,2.5767315e-07,3.8352887e-06,2
0.9999775,0.9999992,0.9999995,2.6417143e-07,4.3587083e-06,2
0.28,0.28,0.0,0.0,0.0,2
0.99998915,0.99999964,0.9999999,9.374533e-08,1.5559993e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.15,0.0,0.0,0.0,0.0,0
0.64,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999926,0.9999998,0.9999999,6.026803e-08,1.2963137e-06,2
0.9999969,1.0,1.0,1.9577586e-08,5.461332e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99996597,0.9999992,0.9999994,2.633941e-07,4.967516e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.35,0.58,0.0,0.0,0.0,2
0.9999886,0.9999997,0.9999999,1.305019e-07,1.6122577e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999913,0.9999998,0.99999994,4.8482075e-08,1.1385467e-06,2
0.9999819,0.9999994,0.99999976,1.752245e-07,2.7404633e-06,2
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999827,0.99999946,0.9999997,2.1960875e-07,3.3241377e-06,2
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.22,0.68,0.0,0.0,1.0,2
0.999987,0.99999964,0.9999998,1.5232354e-07,2.4459487e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998605,0.9999995,0.99999976,1.3348038e-07,2.274553e-06,2
0.9999961,0.99999994,1.0,1.7509349e-08,4.6595608e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.96,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999972,1.0,1.0,8.370961e-09,3.407571e-07,2
0.999955,0.99999803,0.99999905,4.972254e-07,8.687474e-06,2
0.06,0.0,1.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.11,0.03,0.0,0.0,0.0,0
0.99998075,0.99999934,0.9999997,1.8357625e-07,2.970146e-06,2
0.08,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99995744,0.9999986,0.9999992,4.4670315e-07,6.924521e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.9999682,0.999999,0.99999946,4.1919995e-07,6.1945025e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.75,0.63,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999929,0.9999998,0.99999994,6.73496e-08,9.813299e-07,2
0.999968,0.9999987,0.9999995,3.7560648e-07,5.361691e-06,2
0.999993,0.9999998,0.99999994,5.183778e-08,8.5248365e-07,2
